text,label,source
Says Republican Sen. John McCain won more votes for president in Cuyahoga County in the 2008 general election than he did in seven states.,0,liar_en
"It was President Obama's ""inaction that caused over three weeks to go by before he even approved the governor's plan to protect our marsh.""",1,liar_en
"A Medicaid provision added to the Senate health carereform bill ""is not a special deal for Nebraska.""",2,liar_en
Says Mexico can afford to build a wall because the countrys trade deficit with America is billions of dollars.,2,liar_en
Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,2,liar_en
"Over the last few years, weve put more people back to work than all the other advanced economies combined.",1,liar_en
Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,2,liar_en
"I vetoed more than $3 billion in spending. Lawmakers and I cut taxes for 40,000 small businesses. Now Texas is No. 1 in job creation. The nations five best housing markets are right here in Texas. We balanced five state budgets and we cut state spending.",1,liar_en
"Since Obamacare became law, most of our new jobs have been part-time jobs.",2,liar_en
There are a multitude of vaccines that do not prevent deadly and crippling diseases.,2,liar_en
"Company may close, all because government essentially says if they dont hire a lifeguard to watch their workers, they cant stay open.",1,liar_en
"Stabilizing the recent financial crisis will cost less than 1 percent of GDP, which is less than the 2.5 percent to fix the savings and loan crisis of the 1980s.",1,liar_en
Says Congressman Steve Rothman voted against funding for President Barack Obamas auto bailout and would have let automakers go bankrupt.,1,liar_en
"Our law enforcement agencies have found bodies in the desert, either buried or just lying out there, that have been beheaded.",2,liar_en
One-third of the health care dollar goes to no such thing as health care; it goes to the insurance companies.,2,liar_en
Film and television productions generated a $6 billion economic impact for Georgias economy in the most recent fiscal year.,1,liar_en
"We definitely lost way more jobs in Texas this year than we gained we lost 300,000 jobs in Texas alone this year.",0,liar_en
Says the Medicaid fraud rate in Virginia was fact-checked and found to be 0.47 percent.,2,liar_en
"No Republicans voted for recent hikes in the income tax, payroll tax, capital gains tax, dividend tax and estate tax. These taxes were all passed under Obamacare.",2,liar_en
Florida led the nation in job creation while Bush was governor.,1,liar_en
"For the first time in nearly two decades, we produce more oil here in the United States than we buy from the rest of the world.",0,liar_en
"Some 20,000 Delphi salaried retirees lost up to 70 percent of their pensions as a result of political favoritism and backroom deals.",1,liar_en
California has seen a 56 percent decline in the gun murder rate since the 1990s.,0,liar_en
Wisconsins laws ranked the worst in the world for mining investment.,1,liar_en
"170,000 of the jobs created in Texas under Gov. Rick Perry were government jobs.",1,liar_en
"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.",1,liar_en
The mayor said 'if you happen to be in this country in an undocumented status . . . then we welcome you here. We want you here. We'll protect you here.' ,0,liar_en
Newt Gingrich has suggested building a mirror system in space could improve the Earths habitability.,0,liar_en
"After filing a lawsuit in Rhode Island, we reached an agreement with state agencies that resulted in more voters being registered in the first full month after our lawsuit than in the entire previous two-year reporting period.",0,liar_en
Sen. Sherrod Brown has chosen to side with Washington bureaucrats and fringe extremists in the attacks on our natural resources.,2,liar_en
Today 46 percent of all Floridians owe more on their home than it is worth.,0,liar_en
"Sen. Robert Bennett, R-Utah, cast votes for TARP, the stimulus, and an individual mandate for health care.",1,liar_en
Human activity is not causing these dramatic changes to our climate.,2,liar_en
On the use of presidentially appointed commissions.,2,liar_en
Ted Cruz helps run two national organizations that have been leading the push to give amnesty to illegal immigrants.,2,liar_en
Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,0,liar_en
Nevada Democratic Party leaders hijacked the process on the floor of the state convention ignoring the regular procedure and ramming through what they wanted to do.,2,liar_en
"Were importing about 10 percent of our milk supply. Were Americas Dairyland, but yet we dont have enough milk in this state to meet the demand for our cheesemakers.",0,liar_en
"Because the EPA closed a lead smelter in Missouri, all lead for bullets will have to come from overseas!",2,liar_en
"With those first principles, it allowed a fellow like me to get in his truck and go from one end of the state to the other; started 20 points down and wound up 20 points ahead on election night.",0,liar_en
"On the economic troubles of 2008, ""really the match that lit this fire was Fannie Mae and Freddie Mac.""",1,liar_en
Says cuts to Medicare affect people who have already paid in. We paid for it.,1,liar_en
"When he served as governor, Schwarzenegger preserved more land than any other gubernatorial administration in Californias history.",0,liar_en
On fundraising for super PACs,2,liar_en
ColoradoCare would have higher revenues than McDonalds.,0,liar_en
Diane Black voted to fund Obamacare.,2,liar_en
Nothing in the Constitution explicitly guarantees our right to vote.,0,liar_en
Says Illinois Democrat David Gill would end Medicare.,2,liar_en
A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?,2,liar_en
Florida election officials requests to some residents to submit proof of citizenship is a backdoor poll tax.,1,liar_en
"[If] you apply for a job, the chances are 1 in 7 that you are going to be denied that job unfairly if everybody is forced to use E-Verify.",2,liar_en
On whether global warming is man-made.,2,liar_en
"Weve got a 1,000 National Guard troop request thats been in front of this president for over a year and no response.",1,liar_en
"Fifteen years ago, the assets of the six largest banks in this country totaled 17 percent of GDP ... The assets of the six largest banks in the United States today total 63 percent of GDP.",0,liar_en
"We came out of the White House not only dead broke, but in debt.",1,liar_en
"Romneycare sent costs spiraling out of control in Massachusetts, hiking premiums, squeezing household budgets.",2,liar_en
History tells us that job growth always lags behind economic growth.,0,liar_en
"14,000 Americans . . . lose their health insurance every single day.",0,liar_en
Says the NAACPs Ohio chapter has endorsed Issue 2.,1,liar_en
"Austin is number one in Texas in startups, venture capital and patents.",0,liar_en
"Blue Cross new $90-million Providence headquarters ""was outfitted with $25 million in decor.""",2,liar_en
"In Florida, illegal immigration costs taxpayers nearly $4 billion (a year). This amounts to $700 for every household in Florida.",2,liar_en
Nearly a quarter of all adults in this state have some college credit without a degree.,0,liar_en
"The average federal employee makes $120,000 a year. The average private employee makes $60,000 a year.",2,liar_en
"Denies that he said the Obama campaign ""played the race card.""",2,liar_en
"I was the first presidential candidate to lay out a specific, truly universal health care plan.",2,liar_en
"Says on contraception, his plan is cheaper and easier for you than Sen. Mark Udalls",1,liar_en
"This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.",2,liar_en
"The proposed excise tax on ""Cadillac"" health plans will hit ""those making less than $200,000"" the hardest.",0,liar_en
"Federal law for Obamacare navigators does not bar or even require screening for convicted felons, including individuals convicted of identity theft or fraud.",1,liar_en
Hedge fund managers pay less in taxes than nurses and truck drivers.,2,liar_en
Eighty-seven percent of private insurance plans currently include (abortion) coverage.,0,liar_en
"Wisconsins economy has tanked under Gov. Scott Walker andso far in 2015 over 6,685 people have been laid off, already more than in all of 2014.",2,liar_en
Obamas Clean Power Plan ... eliminates coal-fired power plants.,1,liar_en
"Says that after she declared her candidacy for Congress, the redistricting process was manipulated to allow incumbent politicians to guarantee their re-election.",1,liar_en
"Brendan Doherty wants to repeal Obamacare, increasing drug prices for seniors.",1,liar_en
"About 106,000 soldiers had a prescription of three weeks or more for pain, depression or anxiety medication.",0,liar_en
"Between the year 2000 and 2006, (insurance) premiums in this country doubled.",0,liar_en
"All four on Mount Rushmore, they were all independents at one critical point in their career.",2,liar_en
"In Cover Florida ""thousands already enrolled and climbing.""",1,liar_en
"Rick Perry had planned to retire from the legislature until his best friend, David Weeks, and I talked him into switching parties and running for the GOP nomination for agriculture commissioner.",0,liar_en
"Because of Obamacare peoples premiums ...are going up 35, 45, 55 percent.",1,liar_en
Warren Buffett recently said Scrap Obamacare and Start All Over.,2,liar_en
A 5-cent charge on paper bags is a tax.,2,liar_en
Says the average government worker wont be impacted in the first two years under the reform of state health benefits.,1,liar_en
"The Democrats have over 20 field agents to our zero.""",1,liar_en
"Says Hillary Clinton and Tim Kaine want to shut down shale, and shut down natural gas.",1,liar_en
"Donald Trump rooted for the housing crisis, because he knew he could make money off of it.",0,liar_en
"Says a YouTube video shows Thomas DiMassimo, the man who rushed Trump at an Ohio rally, dragging the American flag on the ground like it was a piece of garbage.",0,liar_en
41 cents out of every dollar (the U.S. spends) is borrowed from places like China.,0,liar_en
"The IRS is already planning on 19,500 new employees to administer Obamas health care mandate.",2,liar_en
The American people will be appalled to learn the health care bill exempts (congressional) leadership and committee staff.,0,liar_en
"Donald Trump and Hillary Clinton and Bernie Sanders have the identical position on health care, which is they want to put the government in charge of you and your doctor.",2,liar_en
"The CBO just said if we cut this (unemployment benefits) extension, we will kill jobs, because those people who are looking for work wont have any money to spend.",1,liar_en
More Americans believe the moon landing was fake than believe Obamacare is affordable.,1,liar_en
"Sewer backups into basements caused the vast majority of the damage to homes and buildings in Milwaukees July floods, but federal flood insurance doesnt cover them.",1,liar_en
"All non-US citizens, illegal or not, will be provided with free health care services.",2,liar_en
The list of voters that North Carolina Republicans tried to purge was two-thirds black and Democratic.,1,liar_en
Sixty percent of the Hispanics support the Arizona immigration law,2,liar_en
Medicare insurance premiums will be rising to $120.20 per month in 2013 and $247.00 per month in 2014.,2,liar_en
"Wisconsin has only one county, Dane, thats hand counting the votes in the 2016 presidential recount.",2,liar_en
"When you have 8,000 veterans a year committing suicide, then you have a serious problem.",0,liar_en
"Californias Prop 60, which would requirecondom usein adult films, would put workers in the adult film industry at riskfor lawsuits and harassment.",1,liar_en
Immigrants start businesses at a faster rate; they seem to grow those businesses more successfully.,0,liar_en
"According to the Centers for Disease Control and Prevention (CDC), about 120 Americans on average die from a drug overdose every day. Overall, drug overdose deaths now outnumber deaths from firearms.",0,liar_en
Says four Democratic state senators voted to raise taxes on Wisconsin workers by another $510 a month so freeloaders can get free state-run health care.,1,liar_en
The ocean is now much more acidic . . . than it has been for many millions of years.,1,liar_en
Says Marco Rubio voted to deport young people known as Dreamers.,1,liar_en
She stood by ground zero workers who sacrificed their health after so many sacrificed their lives and kept standing till this administration took action.,0,liar_en
Says Rick Perry wrote a newspaper item saying he was open to amnesty for illegal immigrants in the United States.,1,liar_en
Says the pension and health benefits reform eliminated collective bargaining for health benefits.,1,liar_en
"In the past year, DeKalb has attracted and retained more than 2,300 jobs.",0,liar_en
"Canada ""does spills into their water to practice in the event that this would happen. That is not allowed in the United States.""",0,liar_en
8 Syrians caught at Texas border in Laredo.,1,liar_en
Says 94 percent of Wisconsin employers think the state is heading in the right direction and a majority say they will grow their companies in 2012.,1,liar_en
The Children's Defense Fund rated McCain as the worst senator in Congress for children.,0,liar_en
Says that in the recent year homeowners across Ohio have signed mineral rights agreements and I understand that over a billion dollars worth of leases have been signed to date.,0,liar_en
"Sen. Kay Bailey Hutchison's ""concession speech came with less than 20 percent of the precincts having been counted.",0,liar_en
"Under Obamacare, The IRS will have access to the American peoples protected health care information.",2,liar_en
The richest 80 people in the world own more wealth than the bottom half of the global population.,0,liar_en
Says Kay Hagan supports waivers for friends of Obama and special treatment for Congress and their staffs.,2,liar_en
The Senate immigration bill unleashes a massive increase in overall immigration. Were talking about a population increase under the Senate bill of over 70 million people in 20 years.,2,liar_en
Sixty-four percent of Americans support the Arizona immigration law.,0,liar_en
25 percent of our economy is the financial sector.,1,liar_en
The Health Care Compact bill would end Medicares guaranteed benefit for Tennessees Medicare recipients and shift management of the federal health care plan to the states TennCare program.,2,liar_en
Rhode Island is leading our nation in foreclosures.,2,liar_en
Individuals and small businesses will be hit by increases in health insurance premiums as high as 39 percent.,0,liar_en
"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.",0,liar_en
One out of 10 minimum-wage workers in the U.S. live in Texas.,0,liar_en
"Says the United States is the only nation that affords citizenship to anyone born here, whether you are here legally or illegally.",2,liar_en
"According to the Congressional Budget Office, repealing Obamacare would increase the budget deficit.",0,liar_en
The Affordable Care Act is not the law of the land.,2,liar_en
"English ""is our national language...if it becomes official, that means in a place like New York City you can't print ballots in any other language.""",2,liar_en
The majority of people in polls do not support Obamacare.,1,liar_en
Massachusetts has less than 1 percent of our kids that are uninsured. You (Gov. Perry) have a million kids uninsured in Texas.,0,liar_en
Only 20 percent of Americans admit to being Republicans anymore.,0,liar_en
Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,2,liar_en
Floridas proposed Health Care Freedom Act will allow Floridians to opt out of Obamas govt. takeover of healthcare!,2,liar_en
The Mexican government ... they send the bad ones over.,2,liar_en
"Texas has 600,000 registered voters who dont have the kind of photo ID needed to vote.",0,liar_en
"It is estimated that every $100 million spent on construction generates 3,000 new jobs.",1,liar_en
An anonymous e-mail says that Hillary Clinton advocates communism.,2,liar_en
"Among Syrian refugees, there arent that many women, there arent that many children.",2,liar_en
"Because of violence spreading from Mexico, youve got bullets hitting the city hall in El Paso. Youve got bombs exploding in El Paso.",1,liar_en
Says David Wu has presided over 137 months in which Oregons unemployment rate has been above the national average.,1,liar_en
"Under the new health care law, the first person (a) patient has to go to is a bureaucrat. That is called a panel.",2,liar_en
Operating a health care exchange would be illegal in Georgia and some states because of legislation passed in those states.,2,liar_en
Were within 600 miles of 60 percent of America. Were in a perfect location.,0,liar_en
Says Debbie Wasserman Schultz has voted for huge subsidies for the sugar industry ... as well as for delays in cleanups.,0,liar_en
Less than 10 percent of Obamas Cabinet appointees have any experience in the private sector.,2,liar_en
Health insurance and medical costs are going down because of Obamacare.,1,liar_en
A substantial number of probationers participating in a pilot project to ease the farm labor shortage are able to finish the work.,1,liar_en
Each vegan spares more than 100 animals every year.,1,liar_en
Says the Security Against Foreign Enemies Act of 2015 would not pause the resettlement of Syrian refugees in the United States.,1,liar_en
Illegal immigration costs state taxpayers over $3 billion every year.,2,liar_en
The Koch Brothers are spending more money than either the Democratic or Republican parties in the 2016 elections.,2,liar_en
To use money from the TARP fund in the manner that is being discussed by the White House and congressional Democrats would be a violation of the law.,1,liar_en
"Says under Oregon law, girls from 15 years of age and up are given complete control over whether to be sterilized or not.",2,liar_en
"As Houstons mayor, I helped our area lead the nation in job growth.",2,liar_en
Jesus was an undocumented immigrant.,2,liar_en
A major part of the climate change bill sponsored by Sens. John Kerry and Joe Lieberman was essentially written by BP.,2,liar_en
There are over 100 pipelines between the United States and Canada right now.,1,liar_en
"Young women, account for a shocking 74% of all new HIV infections among adolescents in Africa.",0,liar_en
Miami-Dade has the nations highest-rated tap water.,2,liar_en
"Risk analysts listed Donald Trump, a Donald Trump presidency, as one of the top threats facing the global economy, ahead of terrorism.",0,liar_en
Says U.S. Rep. Bruce Poliquin voted to force seniors to pay more for prescription drugs.,1,liar_en
"It doesn't make sense ""historically"" to drop out because the 1968 race was still competitive when ""Bobby Kennedy was assassinated in June in California.""",1,liar_en
"The Great Lakes Compact has a loophole. And the loophole is that while you cannot remove the water in a big transport, you can remove it in containers of 5.7 gallons or less.",0,liar_en
President Obama campaigned on a promise to put reproductive health care at the center of his reform plan.,0,liar_en
The law is very clear! 'The monies recouped from the TARP shall be paid into the general fund of the treasury for the reduction of the public debt.',0,liar_en
"Says Hillary Clinton is proposing to print instant work permits for millions of illegal immigrants to come in and take everybodys jobs, including low-income African-Americans.",2,liar_en
Says state Senate candidate Aaron Bean voted to give health care subsidies to illegal immigrants.,2,liar_en
"Says Texas has been waiting for two years for the federal government to act on a proposal to allow the state to ""create insurance opportunities for those that are uninsured today.""",2,liar_en
"Says that even if you have no children, under Obamacare, you would still have to carry insurance that covers pediatric, maternity and newborn care even though you do not need it.",1,liar_en
"Our government has now 'spent, lent, or committed' $12.8 trillion in its attempt to blunt the recession.",0,liar_en
Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,1,liar_en
Federal health care reforms amounted to the government takeover of health care.,2,liar_en
"Health care reform ""would bring down the deficit by as much as $1 trillion over the next two decades.""",1,liar_en
Says Indiana Gov. Mike Pence denies that theres such a thing as evolution.,1,liar_en
The IRS will have the ability potentially to deny or delay health care.,1,liar_en
Superdelegates have never been a determining factor in who our nominee is since theyve been in place since 1984.,0,liar_en
"When I became governor, I inherited a large deficit. You know what? We just turned that into the largest surplus in Virginia history.",1,liar_en
"Common welfare programs give income of $43,330 or $20.83 an hour.",1,liar_en
Wisconsin bill grants drug companies and medical device manufacturers immunity from injuries and deaths caused by their products.,0,liar_en
Sen. Bob Menendez voted to enact a new tax on the sale of homes of 3.8%.,2,liar_en
Barack Obama's nominee for 'regulatory czar' has advocated a 'Fairness Doctrine' for the Internet that would require links to opposing opinions.,1,liar_en
Drilling for oil on the Outer Continental Shelf and in parts of Alaska will immediately reduce our dangerous dependence on foreign oil.,2,liar_en
"Under Gov. Mitt Romney, Massachusetts ranked 47th in job creation.",1,liar_en
"An amazing 5,400 jobs were lost in the first 12 months of the (smoking) bans implementation in Ohios hospitality industry alone.",2,liar_en
"There are cities and counties in Georgia that dont have websites, and where elected officials dont have email addresses.",0,liar_en
"Seventy-four percent of Rhode Islanders support [a] national popular vote [for president] because they, as I, believe in one person-one vote.",1,liar_en
Caution: Kissing and cuddling chickens can be hazardous to your health.,0,liar_en
Says Mike Coffman said two different things: stop the deportationsin a Spanish-language debate and youre going to be deportedin an English-language TV interview.,1,liar_en
"We've created or saved up to 1.6 million jobs, according to the CBO -- the Congressional Budget Office -- through the Recovery Act.",1,liar_en
Michigan and Massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.,2,liar_en
"Says that under Gov. Rick Perry, Texas Department of Public Safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest.",1,liar_en
The federal government has made investments in science and technology inventing the products that led to the creation of Google.,0,liar_en
"We are now, for the first time ever, energy independent.",2,liar_en
A Republican bill that would change John Doe criminal investigations is creating exceptions in the law for politicians.,0,liar_en
75 percent of the Obamacare tax falls on the middle class.,2,liar_en
The study of the Savannah River Estuary . . . clearly demonstrates the project can be constructed and [environmental] impacts will be mitigated.,1,liar_en
Twenty-four percent of doctors in Virginia currently dont accept new Medicaid patients because the reimbursement rates are so low.,0,liar_en
"Says Donald Trump proposes to deport 16 million people, 11 million who are here without documents, and both Donald Trump and Mike Pence want to get rid of birthright citizenship.",1,liar_en
"Over the last 10 years, Texas created 33 percent of the net new jobs nationwide.",0,liar_en
"Charlie Crist ""bizarrely vetoed"" $9.7 million for a teaching hospital at the University of Florida ""despite having previously argued the budget request had merit.""",0,liar_en
"Says as we sit right now, Medicare, if we do nothing, will be gone in eight years, if we do nothing to it.",2,liar_en
Says Scott Walker cut back early voting and signed legislation that would make it harder for college students to vote.,0,liar_en
On a single-payer healthcare system,1,liar_en
"For every single illegal immigrant family in this country, it costs $20,000 it costs us $20,000; $20,000 in infrastructural costs. They pay about $10,000 in taxes.",1,liar_en
"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy.",2,liar_en
President Obama said 22 times he could not authorize immigration reform by executive order.,0,liar_en
"Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.",1,liar_en
The DREAM Act the would give amnesty to over two million illegal aliens.,2,liar_en
More private-sector jobs were created in the first eight months of 2010 than in the eight years of the Bush administration.,1,liar_en
"In July 2010 the government said small businesses -- 60 percent -- will lose their health care, 45 percent of big business and a large percentage of individual health.",2,liar_en
"In Texas, a faceless hospital panel can deny life-sustaining care, giving you only 10 days to find another facility for your mother, dad, or young child, even if the patient is conscious.",1,liar_en
"Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.",1,liar_en
"In New York, when she ran for reelection, she carried 58 of our 62 counties. George Bush had won 40 counties in New York just two years earlier.",0,liar_en
The American people will not support doing anything about people that are in this country illegally until the law is enforced first.,1,liar_en
Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,1,liar_en
"A study showed that President Barack Obamas health-care reforms will devastate Wisconsin by pushing people off employer-sponsored insurance, driving up premiums, increasing dependency and making 122,000 people ineligible for Medicaid.",2,liar_en
Says Eric Cantor was the co-author of the House GOP principles on immigration reform. Both the New York Times and the Washington Postsaid that thatcaptured the essence of what was in the Senate immigration bill.,1,liar_en
"Last year it was discovered that Rhode Islands public employees ranked 4th in average pay, while the private sector ranked 23rd.",1,liar_en
"When you look at what we have done over the last decade, we created 1 million jobs in the state of Texas. At the same time, (the rest of) America lost 2.5 million.",1,liar_en
Virginia is the No. 1 recipient of federal dollars.,1,liar_en
The Bush tax cuts created about 8 million jobs over the first 10 years that they were in existence. Weve lost about 5 million of those jobs during this recession.,2,liar_en
"Geithner still didn't correct the same type of error for some years, even after the Internal Revenue Service flagged him for the failure to pay the taxes in other years.",0,liar_en
Half of illegal immigrants come on legal visas and then overstay.,0,liar_en
Says a Bureau of Labor Statistics report attributed a sharp increase in work-related fatalities to increasing numbers of employees and drivers could not read or understand warning signs in English.,2,liar_en
The costs of cancer and all affiliated issues are over $20 billion a year to this state.,0,liar_en
"In altered photo, says Barack Obama wants more of Texans private data via health care.",0,liar_en
Texas had the worst voter participation in the country in the November 2014 elections.,0,liar_en
We didnt have a development director for over seven months.,2,liar_en
"We, the bishops of the United States -- can you believe it -- in 1919 came out for more affordable, more comprehensive, more universal health care.",0,liar_en
Income inequality seems to be worst in cities run by Democrats.,1,liar_en
Theres no scientific conclusion that (being gay) is genetic.,0,liar_en
Under Gov. Rick Perrys leadership [Texas] has created more jobs over the last decade than the rest of the states combined.,1,liar_en
"Woonsocket needs a garbage-burning power plant because residents are paying through the nose for electricity thats fueled by foreign oil, at prices that are skyrocketing.",2,liar_en
The average age of first marijuana use is 12.,2,liar_en
Congress only funded half the wall between Mexico and the United States.,0,liar_en
"The Great Recession emerged in large part because of tax policies that slashed taxes on the wealthy, failed to invest in the middle class, took their eyes off of Wall Street, and created a perfect storm.",1,liar_en
Californians consume 40 percent less energy per person than the national average,0,liar_en
A hidden provision in the health care law taxes sporting goods as medical devices.,2,liar_en
Nearly 40 percent of his McAllen-area constituents suffer from obesity.,0,liar_en
Says Donald Trump is a guy who has called for privatization of the Veterans Administration.,1,liar_en
I have not said that I was a single-payer supporter.,2,liar_en
"Says Zack Space voted for budgets and debt, energy taxes and the stimulus, and we still lost more than 2.5 million jobs.",1,liar_en
"Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.",2,liar_en
The Obama administration increased the deportation of illegal immigrants convicted of crimes by 70 percent.,0,liar_en
"Says under the Affordable Care Act, New Jerseys new (Medicaid) enrollees wont qualify for the matching federal funds simply because we added them onto the rolls before 2014.",1,liar_en
You cannot get (Ebola) from just riding on a plane or bus.,0,liar_en
Many types of fish and shellfish from waters across the state are labeled unsafe to eat.,0,liar_en
A majority of Americans still oppose this health care bill.,0,liar_en
Taxpayers pay for roughly 45 percent of all births in Wisconsin! And 60 percent of the births in Milwaukee!!!,0,liar_en
Georgia has more illegal aliens than the state of Arizona.,0,liar_en
An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,2,liar_en
We are coming up on our 40th anniversary of electing a Republican to the United States Senate. 1972 was the last time New Jersey sent a Republican to the United States Senate.,0,liar_en
On hearings about automatic citizenship provision in U.S. Constitution.,1,liar_en
"Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.",0,liar_en
Facebook has unveiled new rules to stop their users from creatingposts related in any way to religion.,2,liar_en
"In the last 22 months, businesses have created more than 3 million jobs. Last year, they created the most jobs since 2005.",0,liar_en
Says Barack Obama and his team are socialists in every respect of the word.,2,liar_en
Says Paul Workman authored legislation providing amnesty for illegal immigrants.,1,liar_en
"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.",0,liar_en
SaysDonald Trump called pregnant employees an inconvenience.,0,liar_en
There has never been an alderman who has defeated an incumbent mayor in the history of this great city.,0,liar_en
"Says Jeb Bush doesnt believe in a path to citizenship. If he did at one time, he no longer does.",0,liar_en
"Says the Texas Board of Nursing has a backlog of 3,000 complaints against nurses, many of them sexual assaults, malfeasance.",0,liar_en
Sherrod Brown has been running for public office since Richard Nixon was president.,0,liar_en
Says Lincoln Chafee settled a union strike by giving the teachers a 19-percent-raise.,1,liar_en
Forty-six cents of every dollar Ohio could get for Medicaid expansion is going to come from China or some other country that doesnt like us very much.,2,liar_en
"The Affordable Care Act is a major reason why weve seen 50,000 fewer preventable patient deaths in hospitals.",0,liar_en
The Export-Import Bank doesnt cost taxpayers anything.,1,liar_en
"Quotes Mark Cuban as saying,I worry that millions of millennials are voting Democrat this year because they fact-check everything.",2,liar_en
"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",0,liar_en
"Under Scott Walkers policies, the typical Wisconsin family has actually seen their real income drop by nearly $3,000 in the last four years.",1,liar_en
The Colorado caucus system for selecting Republican delegates is rigged.,2,liar_en
Scott Walker gave Wisconsin job creation money to his cronies: corporate friends who contributed to his campaigns and got $570 million in job-development incentives,2,liar_en
"Tells David Cicilline, 94 percent of the carbon emissions which you so want to get rid of are caused by nature.",2,liar_en
The cost-saving measures we put into place at Columbia/HCA drove down national health care inflation from 18% to 8% in seven years.,2,liar_en
The economy added more jobs during four years under Obama than it did in the entire eight years under George W. Bush.,0,liar_en
Weve broken by millions the all-time record for votes in a GOP presidential primary election.,2,liar_en
"An Obamacare slush fund paid to spay and neuter dogs and cats, then counted it as an anti-obesity campaign.",2,liar_en
"Says Ron Johnson is benefiting from several super PACs, I am not.",2,liar_en
"As a result of Obamacare, California seniors face benefit cuts of over $1,700.",2,liar_en
Pregnant women trying to buy health insurance on their own are barred from maternity coverage because they have a pre-existing condition.,0,liar_en
The Koch brothers alone gave twice as much money to Scott Walker as the total amount of money raised by Tom Barrett.,2,liar_en
"The economic stimulus bill created a council that's ""modeled after the national board that controls Britains health system.""",1,liar_en
