text,label,source
Le Chat de Mistral AI est-il un vecteur de désinformation ? www.generation-nt.com/actualites/c...,1,bluesky_real
"Alors que la rougeole se propage, ces 9 maladies évitables par vaccin sont en danger.

Lisez en français simplifié

https://motsactu.com/news/rougeole-9-maladies-que-les-vaccins-peuvent-prevenir-pourraient-suivre/a1/

#MotsActu #ApprendreFrançais",0,bluesky_real
Je me dis que c'est quand même pas une mauvaise chose de voir les néo-nazis s'exprimer sans filtre. Ça rappelle aux gens qui ils sont et le danger qu'il représente. Un peu comme une dose de rappel de vaccin. Après j'ai aussi peur des effets secondaires.,1,bluesky_real
"Et tout ça,  c'est pissé dans un🎻!🙄😒😏 
Attention à  mimi chat loin du bric à brac (insalubre et danger sanitaire par ignorance et la pub commercial)...
Les gens achètent🥚plein air fr 1 ou zero qd label rouge ou bio les bêtes sont confinée depuis 2019...100aines.10⁶ d'abattage...le vaccin👎",2,bluesky_real
"STARTING IN NEARLY AN HOUR! You can still register! Join @healthjournalism.org at 1pm ET to hear abt the #Vaccine Injury Compensation Program—how it came abt, how it works, why it's in danger & what its collapse cld mean for the whole U.S. vaccine infrastructure 
healthjournalism.org/event/vaccin...",0,bluesky_real
"Don't forget to register to join us tomorrow at 1pm ET re the #Vaccine Injury Compensation Program—how it came abt, how it works, why it's in danger & what its collapse cld mean for the whole U.S. vaccine infrastructure. @healthjournalism.org 

healthjournalism.org/event/vaccin...",0,bluesky_real
"Todd Stoll ©
April 30th, 2026. 
Realme Q3 Pro 5G

#Photography
#ManualFocus
#ManualExposure",1,bluesky_real
"💉 Guinée-Bissau : la politique anti-vaccins de l’administration Trump testée sur des nouveau-nés

Une étude commandée par les USA met en danger des milliers de nouveau-nés en Guinée-Bissau en retardant l’administration d’un vaccin recommandé par l’OMS.
www.revolutionpermanente.fr/Guinee-Bissa...",1,bluesky_real
"💉 Guinée-Bissau : la politique anti-vaccins de l’administration Trump testée sur des nouveau-nés

Une étude commandée par les USA met en danger des milliers de nouveau-nés en Guinée-Bissau en retardant l’administration d’un vaccin recommandé par l’OMS.",1,bluesky_real
"Sur le plan de la personnalité, c'est assez cohérent que Kant ait été un antivax (déjà) fan de médecines naturelles et persuadé que ses migraines étaient causées par ""l'électricité atmosphérique"" (les électrosensibles précèdent de loin la 5G et le wifi).

Kant in seinen letzten Lebensjahren (1804)",2,bluesky_real
"Sophia Aram, fachiste et islamophobe. 
Je l’ai entendue, comme de certains que la Terre est plate, ou que l’on capte la 5G avec un vaccin. Rendre la religion incritiquable, le danger est là. On a mis plus de mille ans à se débarrasser des curés (et encore).",1,bluesky_real
"À la place j'ai bossé en temps plein pour un SMIC pendant la pandémie parce que le danger, c'était pas de mourir du vaccin les boomers, mais la précarité, ptdr.",1,bluesky_real
📌 Conclusion : Il n'y a aucune reconnaissance officielle de la FDA établissant la causalité du vaccin dans ces décès. L'affirmation exploite une fuite de document interne non vérifié pour créer une fausse impression de danger.,0,bluesky_real
"...Sa limite, c'était le rapport bénéfice risque. Et ses seules sources d'infos ne parlaient que du danger du vaccin. (elle regarde la télé).

C'est moi qui lui ai expliqué yavait des graves séquelles à choper le covid. En contre partie ya 0 étude qui montre que le vaccin est + dangereux qu'un autre",1,bluesky_real
"Pas plus tard qu'hier quelqu'un disait que dans l'EHPAD d'un de ses proches ils pouvaient choisir entre l'homéopathie ou le vaccin. 
Ça concerne combien d'EHPAD ? Pourquoi personne ne fait rien ? Ma grand-mère est-elle en danger ?
Range cette vidéo de 6h sur l'homéopathie et enquête !",1,bluesky_real
"Refuser d'expliquer à des malades et des soignants que non vaccin égale mise en danger sous prétexte de respecter leur ""liberté individuelle"" et de ""ne pas juger"" c'est juste une position de merde.
Transpose ça au code de la route, pour rire.",1,bluesky_real
"VOTRE boulot de soignant ou de parti de gauche, en l'occurrence, c'est d'expliquer aux gens pq on doit se faire vacciner dans ce genre de situation à risque, et SI, ça fait partie de votre boulot de leur expliquer que non, sauf cas ponctuel que le MG saura identifier, c'est pas le vaccin le danger.",1,bluesky_real
la position de LFI n'est pas justifiée par un soi-disant danger du vaccin mais par les modalités de cette obligation... On fait quoi des vieux qui refusent de se vacciner ? On les vire ? On les met où ?,1,bluesky_real
"Covid: Le vrai danger pour les enfants n’est pas le vaccin mais le virus

https://www.europesays.com/fr/513431/

Publié5. novembre 2025, 09:02 Covid: Le vrai danger pour les enfants n’est pas le vaccin mais le virus…#fr #france",1,bluesky_real
"Mise en danger de la vie d'autrui par omission vaccinale délibérée
#Santé #Vaccin #Vaccination #MiseEnDangerdelaViedAutrui #OmissionDélibérée 
www.legalnews.fr/droits-speci...",1,bluesky_real
"On sait depuis 2020 que, vaccin ou pas (le risque de covid long et de séquelles demeure même si réduit par la vaccination), cette stratégie est un danger pour les personnes vulnérables exposées à la libre circulation virale tout en exposant l'ensemble de la population au risque de covid long.
16/",1,bluesky_real
"ils ne voient plus le danger des maladies qu'ils ne voient plus, donc ils sont condamnés à les revivre pour réapprendre ce qu'est un vaccin et son utilité. Il manque l'expérience et les leçons tirées.
Désolée pour le pavé, je ne sais pas si c'est plus clair comme ça.😅",1,bluesky_real
"Mais comment il a raison le futur Nobel de médecine, j'ai fait le vaccin contre la grippe et j'ai quand même chopé un rhume et vas-y que je toussais. 
Donc, ouais, ça ne marche pas toujours. La preuve, j'ai tellement toussé que je me suis fracturée deux côtes ! Si ça c'est pas une preuve de danger !",2,bluesky_real
"Ah, vous avez lu ça où vous ?

Vous avez du louper notre FAQ (sourcée) où on explique pourquoi le vaccin protège encore : 

Les vaccins actuellement disponibles ne suppriment pas totalement le danger, mais réduisent la transmission et les risques de formes graves, de décès et de covid long.",0,bluesky_real
"L’Australie approuve un vaccin pour koalas contre la chlamydia, réduisant de 65 % la mortalité et le risque d’infection. Une étape majeure pour sauver cette espèce en danger. #Koalas #Chlamydia #Australie

www.france24.com/fr/info-en-c...",0,bluesky_real
"Ya un post ici qui m’a rappelé mes derniers mois sur Facebook, que j’ai la chance d’avoir pu quitter définitivement ya quelques années et je suis retombé sur mon dernier post. Ben figurez-vous que ça m’arrive pas souvent mais ça m’a rendu plutôt fier de moi.",0,bluesky_real
Kennedy va refuser le traitement comme j’ai lu qu’il veut interdire la vente du vaccin covid dans 2-3 mois!  mRNA est un danger! Comme le Gardasil! Le Moyen-âge revient!,2,bluesky_real
Il m'a bloqué mais pour pas que vous perdiez quoi que ce soit du spectacle j'ai ça,1,bluesky_real
Tous les parents qui s'opposent aux vaccin devrait payer pour les soins administré à leurs enfants sauf s'il y a preuve de danger à les faire vacciner.,1,bluesky_real
"la vaccination des enfants faiblit dans le monde selon une étude, des millions de vies en danger

https://www.europesays.com/fr/202903/

La proportion d’enfants ayant reçu au moins une dose de vaccin contre la diphtérie, le tétanos, la coqueluche,…#fr #france",0,bluesky_real
"[Traduit de l’anglais]

Les réductions du vaccin contre la COVID de l’UCP mettent les enfants en grave danger

Edmonton Journal
Le 16 juin 2025
Par Blake Murdoch

stillcoviding.ca/fr/nouvelles...

#Alberta #CdnPoli #COVID #vaccins #LaPandemieNEstPasFinie",1,bluesky_real
"- 88% des parents d'enfants américains ont refusé le dernier vaccin anti-covid. La majorité est contre.

- On ne se fie pas aux sondages et aux opinions populaires pour ses conseils de santé. On se fie aux DONNÉES.

NB : pas merci les parents antivax. Vous mettez tout le monde en danger.",1,bluesky_real
"Je suis diabétique : je ne pense pas avoir peur des aiguilles...
Et ce n'est pas vrai. 
Je n'ai pas pu mettre la vie d'un autre en danger car l'efficacité du vaccin portait sur le développement de forme grave.
Le sujet est sérieux, il faudrait éviter de dire n'importe quoi.",1,bluesky_real
"Si c'est un vaccin stricto sensu, tu racontes n'importe quoi.
Tu peux nier tout ce que tu veux, mais même dans les bureaux, les non vaccinés en contact avec les patients ou avec les soignants ont mis des vies en danger. Tout ça par peur de l'aiguille, vous êtes pitoyables et dangereux.",1,bluesky_real
"Le médecin traitant de ma mère (80 ans, pbs cardiaques), antivax et pro-Raoult, lui déconseille de faire le vaccin contre le zona, désormais recommandé aux + de 65 ans (ce qu'elle lui a caché) car ""il y a autant de danger à le faire qu'à ne pas le faire""
Ca peut se dénoncer à l'Ordre des médecins ?",1,bluesky_real
"➡️ Je le répète clairement pour tous :
Tout enfant doit être vacciné contre la méningite, avec les deux vaccins qui couvrent le plus de souches possibles.
Si vous ne le faites pas, vous mettez sciemment la vie de votre enfant en danger. 

❗ Seul le vaccin prévient la méningite ❗",1,bluesky_real
"Siège à Genève: L’Alliance du vaccin demande à Washington de maintenir son soutien

""Le retrait du soutien américain à la vaccination dans les pays en développement pourrait mettre en danger plus de 8 millions ...""

https://www.tdg.ch/lalliance-du-vaccin-demande-le-soutien-de-washington-609832572250",0,bluesky_real
"Siège à Genève: L’Alliance du vaccin demande à Washington de maintenir son soutien

""Le retrait du soutien américain à la vaccination dans les pays en développement pourrait mettre en danger plus de 8 millions ...""

https://www.tdg.ch/lalliance-du-vaccin-demande-le-soutien-de-washington-609832572250",0,bluesky_real
"Les antivax sont complètement bouché du cul et de la tête. 

Impossible de leur faire comprendre que les vaccin sont efficace.

Ils propagent encore en 2025 la propagande antivax que les vaccins causent l’autisme… TABARNAK 🤬

Ils sont un danger pour l’humain.",1,bluesky_real
"Dans l’absolue, on pourra quand même se faire vacciner même si on n’entre pas dans leur liste bien trop limitative, mais le danger pour nous est que :
- le vaccin ne soit pas remboursé
- la France n’en commande pas suffisamment",1,bluesky_real
Et maintenant c’est le vaccin contre la grippe qui est en danger…,1,bluesky_real
"Parce qu'une couverture vaccinale faible favorise la circulation du virus, ce qui augmente la probabilité d’épidémies et met en danger les enfants non vaccinés.
Complications : cécité, encéphalite, pneumonie et décès (tout ça ""naturellement"").

D'autant que le vaccin est sûr, efficace & peu coûteux.",0,bluesky_real
"1970 excuse.
Mais dans le doute, un rappel du vaccin peut être donner sans danger. Je ne suis pas certaine qu'il soit gratuit par contre. 🧐",1,bluesky_real
"En cas de projet de grossesse, vérifier la rubéole et la varicelle

Ensuite il y a des vaccinations indiquées pendant la grossesse, qui permettent d'avoir un taux d'anticorps suffisant transmis au nouveau-né pour le protéger pendant les 3 premiers mois de vie
Le refus du vaccin met en danger le bébé",0,bluesky_real
J'ai lutté contre un médecin antivaxx dans mon secteur qui déconseillait le vaccin COVID. Qui a filé le traitement zinc à une collègue. Je n'étais pas en première ligne. Je n'ai rien perdu. Je n'étais pas en danger,1,bluesky_real
"Encore et trjs l'argent, on aurait pu acheter 1 vaccin + protecteur et cela n'a pas été fait, donc non seulement on met en danger les + fragiles et par ailleurs on renforce les théories des antivax qui prétendent que les vaccins ne sont pas efficaces
ben ouais, si on t'injecte du jus de pomme hein",1,bluesky_real
"🔎 Epidémie de grippe : l’exécutif a-t-il mis en danger la santé des Français pour une «simple» considération de prix ? A-t-il mis de côté un vaccin réputé plus efficace, car il le jugeait trop cher ?

Décryptage par CheckNews ⤵️",1,bluesky_real
On peut prendre un vaccin faute de mieux tout en sachant qu'il est mal conçu.  Le vaccin Salk contre la Polio fut connu également pour son danger non-négligeable de paralyser comme la polio mais avant le Sabin et le Lépine c'était le seul.,1,bluesky_real
"Baisse par rapport à “pendant” le COVID
Conscience du danger + confiance efficacité vaccin
Conscience du danger -> vaccination décolle
Pas d’immunité collective, protéger les personnes à risque",1,bluesky_real
"Smartphone Motorola Edge 60 5G - 512GB 24GB (12GB RAM+12GB Ram Boost) Tela Quad-Curve moto AI 50MP Sony Camera ultrarresistencia militar IP68 + IP69 - Azul Marinho #Publi

🔥 R$ 1.999,00 À vista

🛒Compre aqui: 
rstyle.me/+XDf8xT_XaCY...

Oferta por tempo limitado!",1,bluesky_real
"INGREDIENTS: WATER (35L), CARBON (20kg), AMMONIA (4L), LIME (1.5kg), PHOSPHOROUS (800g), SALT (250g), SALTPETER (100g), SULPHUR (80g), FLOURINE (7.5g), IRON (5g), SILICON (3g), and trace amounts of fifteen other elements",1,bluesky_real
📱 #MovistarVE : La operadora renueva su energía con un 'apagón tecnológico' desde hoy #30Abril para lanzar la #App 8.0 (+5G) www.newstecnicas.info.ve/2026/04/movi...,2,bluesky_real
"Samsung Galaxy A57 5G Delivers Everyday Value with Smarter Performance and Long-Lasting Battery – Samsung Newsroom U.K.

https://www.newsbeep.com/uk/558633/

From dropped signals on busy commutes to the familiar anxiety of a battery slipping into the red, everyday…",1,bluesky_real
"Double Exposure

Todd Stoll ©
April 30th, 2026
Realme Q3 Pro 5G

#Surrealism
#Photography
#DoubleExposure",0,bluesky_real
"*Versão 512GB* 

 *Smartphone Motorola Edge 60 5G - 512GB 24GB (12GB RAM+12GB Ram Boost) Tela Quad-Curve moto AI 50MP Sony Camera ultrarresistencia militar IP68 + IP69* 

🔥 *R$1.999,00
 amzn.to/3Rc9w6g
⚫ OFERTAS DO DIA 
amzn.to/4vXq7L2
PARTICIPE DO NOSSO GRUPO VIP
linktr.ee/omelhornasua...",1,bluesky_real
"Hier:
40g Haferflocken und 5g Chiasamen. Darauf ein wenig Wasser, damit die leicht einweichen. Darauf 100g Beeren und 250 g Skyr / Quark / Joghurt oder im Mix. Etwas Süße und Zimt dazu und stehen lassen. Ist ne eher kompakte Masse",0,bluesky_real
"📸 El moto g47 llega a Latinoamérica con cámara Sony de 50 MP y 5G. ¿El nuevo rey de la gama media? 👀 

#Motorola #Tecnología",1,bluesky_real
"Vodafone hat es geschafft und ich mach winkewinke. Bin ja wirklich leidensfähig (wechselfaul), aber mittlerweile ist das Netz kaum noch zu gebrauchen.
Das 5G offenbar nicht auf deren Prioliste stand - geschenkt, dass man mittlerweile aber sehr oft nicht mal mehr telefonieren kann, ist zu wenig.",1,bluesky_real
"realme 14T Smartphone 5g, 8+256GB,Batería 5130 mAh,Procesador Dimensity 6300,IP69, Cámara de 50MP,Pantalla AMOLED para Esports de 120 Hz,Verde Surf,Exclusivo de Amazon (Sin Adaptador)

📉 Baja de 299,99 a 121,32€

💶 Ahorro: 178,67€ (60%)

🔗 https://amzlink.to/az0npjcNnU6f5",1,bluesky_real
BREAKING: Huawei has 5G patent license deal with Tesla — inadvertent disclosure by InterDigital counsel at UK Supreme Court hearing ipfray.com/breaking-hua...,0,bluesky_real
"Just an amazing admission here. 

www.ft.com/content/c9cd...",1,bluesky_real
"Samsung Galaxy A57 5G Delivers Everyday Value with Smarter Performance and Long-Lasting Battery – Samsung Newsroom U.K.

https://www.europesays.com/ie/461245/

From dropped signals on busy commutes to the familiar anxiety of a battery slipping into the red, everyday…",1,bluesky_real
"Todd Stoll ©
April 30th, 2026. 
Realme Q3 Pro 5G

#Photography
#ManualFocus
#ManualExposure",1,bluesky_real
"Todd Stoll ©
April 30th, 2026. 
Realme Q3 Pro 5G

#Photography
#ManualFocus
#ManualExposure",2,bluesky_real
"Todd Stoll ©
April 30th, 2026. 
Realme Q3 Pro 5G

#Photography
#ManualFocus
#ManualExposure",1,bluesky_real
"Todd Stoll ©
April 30th, 2026. 
Realme Q3 Pro 5G

#Photography
#ManualFocus
#ManualExposure",1,bluesky_real
"Todd Stoll ©
April 30th, 2026. 
Realme Q3 Pro 5G

#Photography
#ManualFocus
#ManualExposure",2,bluesky_real
OPPO A6s 5G #oppoa6s5g #truedtac #androidphone #phone,0,bluesky_real
5g isn't nearly as good. Doesn't open up that many options compared to previously. Silent takedowns will carry you into the endgame.,0,bluesky_real
"So im in pure pain right now i got my flu jab in 1 arm and because im super skinny the nurse did my Covid jab in my other arm now i have noodle arms....

But Hey at least i can now use 5G!!!!",0,bluesky_real
Ta difícil corregir a gente que cree que los sea monkeys en el agua y el 5G convierten  a los nenes en geis cuando el acceso a la información últimamente es esto:,2,bluesky_real
"I'm impressed, last I looked I couldn't even find somewhere willing to let me pay for it 

anyway gotta have that 5g, I'm crap at stealth",1,bluesky_real
"just had my 10th covid jab so by videogame metrics that means i've moved up the skills tree

now to choose between silent takedowns or 5g reception",0,bluesky_real
"SmartViser is partnering with Invenio Techs!

We're proud to announce a strategic collaboration with Invenio Techs 

Read the full press release https://www.smartviser.com/post/smartviser-and-invenio-techs

 #PrivateNetworks #5G #TestAutomation #NetworkValidation  #SmartViser #InvenioTechs #OpenLab",0,bluesky_real
"💡 #LeSaviezVous ? En anticipation des crises, les Stations base déployables du #RRF peuvent être mobilisées pour assurer des communications 4G/5G rapides, fiables et déployables partout, même en zone sinistrée.

acmoss.fr/les-stations...

#ACMOSS #Télécoms #Sécurité #Résilience",0,bluesky_real
"Samsung Galaxy S26: Smartphone 5G, 6,3"", Capacidad 512 GB, Android. Morado amzn.to/4n3qn7x",2,bluesky_real
"The FCC's modernisation of satellite spectrum rules alters how GSO and NGSO systems interact, paving the way for a 700% increase in space-based broadband capacity. #fcc #telecoms #5g #edgecomputing #iot #satellites #connectivity #space #technology",1,bluesky_real
"Llega por fín el 📶 5G+ de 🟥 Vodafone

➡️ Murcia es la primera ciudad en activarlo

👇

bandaancha.eu/articulos/ll...",0,bluesky_real
"Το Samsung Galaxy A37 5G απευθύνεται ξεκάθαρα σε εκείνον τον χρήστη που θέλει να μπει σε ένα κατάστημα, να αγοράσει μια επώνυμη συσκευή, να την ρυθμίσει σε πέντε λεπτά και να ξεχάσει την ύπαρξη της τεχνολογίας.

www.techgear.gr/samsung-gala...",0,bluesky_real
Vodafone enciende el 5G SA en Murcia y evidencia el retraso frente a Orange y Movistar 👇 ,0,bluesky_real
"Satellite 5G for Strategic Sectors

#Telefónica and #Sateliot bridge #LEO #satellites and terrestrial #5G for #maritime and #defense coverage.

🔗 https://spacewatch.global/2026/04/sateliot-and-telefonica-join-forces-to-bring-satellite-5g-connectivity-to-strategic-sectors/

#SpaceWatchNews #IoT",0,bluesky_real
"broadband is down, i can't work on my dev vps over 5g rip rip rip",0,bluesky_real
"⚡ Siemens 5G altyapısı hız kesmeden ABD ve 7 yeni ülkeye yayılıyor! 🚀 Sektörün nabzını tutmak istiyorsan, haberin detayları Endüstri Vadisi | Forum’da seni bekliyor! 🔥 Hemen tıkla: link.endustrivadisi.com/RQ4oyk
#endüstrivadisi #industryvalley #automation #otomasyon #PLC #HMI #servo #inverter",1,bluesky_real
"Ein neuer Deal bei #Freenet bietet unbegrenztes 5G-Datenvolumen im Vodafone-Netz. Der Tarif Unlimited Advanced kostet durch 76 Prozent Rabatt aktuell nur 14,99 Euro im Monat statt 54,99 Euro.",1,bluesky_real
"Motorola rinnova la fascia economica: Moto G37, G47 e G37 Power puntano su batteria e 5G news.fidelityhouse.eu/mobile/motor...",1,bluesky_real
The real reason you want 10G home network: you can plug your astro-laptop with a 2.5/5G USB adapter and upload 1 TB raw capture within an hour. The transfer speed is limited by laptop's USB 3 port.,0,bluesky_real
"SÓ UM POCO DE MEMÓRIA INTERNA

Smartphone Xiaomi Poco X7 Pro 5G NFC Black (Preto) 12GB RAM 512GB ROM [2412DPC0AG]

POR R$ 2.294,99
Em até 12x R$ 199,61 sem juros

🎟️ Cupom: Resgate o cupom ""PODECOMPRAR"" 

Loja Oficial Amazon 
amzn.to/4t80WD5",1,bluesky_real
"Depuis hier, j'ai des soucis sur Discord PC. J'ai des images qui peinent à s'afficher, des vidéos quasi impossible à lire, voire même à télécharger, et divers autres petits trucs.
Aucun soucis avec ma 5G, mais je ne sais même pas si le problème vient de Discord ou de mon FAI.",0,bluesky_real
EE 5G Plus launch boosts network speeds for areas covering 50 million people www.neowin.net/news/ee-5g-p...,0,bluesky_real
"O TGV ser coisa de novo rico é como achar que o 3G estava bom para conectar as pessoas e empresas ao mundo já no 5G.

Na verdade, Portugal precisa de tudo. Do TGV para grandes destinos e dos rápidos para os médios.",1,bluesky_real
"2026-04-30 16:02:44 - The Ministry of Industry and Information Technology publicly solicits opinions on the submission of 106 communications industry standards including the ""5G Mobile Communications Business User Licensing Technical Requirements"".",0,bluesky_real
"Streetwave UK Study Compares Mobile Coverage Across 12 Scottish Councils - News By ISPreview.co.uk #4G #5G #MobileBroadband #Politics #Scotland #Statistics
https://www.ispreview.co.uk/index.php/2026/04/streetwave-uk-study-compares-mobile-coverage-across-12-scottish-councils.html",1,bluesky_real
"iQOO Z10 5G vs Vivo T4 5G: Best Smartphone Under Rs 25,000? Full Comparison for Smart Buyers

Introduction India’s mid-range smartphone market continues to heat up, and two new devices are attracting serious attention: the iQOO Z10 5G and the Vivo T4 5G. Both phones target users who want…",0,bluesky_real
"Operator Watch Blog: Vodafone Approach to AI Driven Networks Built on APIs - www.operatorwatch.com/2026/04/voda...

#3G4G5G #OperatorWatch #5G #Vodafone #Automation #AutonomousNetworks #AIGovernance #AIagents #AgenticAI #NetworkExposure",1,bluesky_real
Xingqin Lin: A 3GPP Perspective on Spectrum Sharing for the 5G-to-6G Migration: From DSS to MRSS https://arxiv.org/abs/2604.26853 https://arxiv.org/pdf/2604.26853 https://arxiv.org/html/2604.26853,0,bluesky_real
"Jiao Chen, Jianhua Tang, Xiaotong Yang, Zuohong Lv: SWE-Bench 5G: Benchmarking AI Coding Agents on Telecom Network Engineering Tasks https://arxiv.org/abs/2604.26278 https://arxiv.org/pdf/2604.26278 https://arxiv.org/html/2604.26278",0,bluesky_real
"Pour l'extrême droite tout ce qui n'est pas elle, bien blanc et élite et qui gagne une élection ne peut la gagner que de façon déloyale et immorale (vol, triche, fraude, pègre, etc.).
(Notons qu'une partie de la droite y adhère aussi vu certaines sorties lors de la victoire Hollande)",1,bluesky_real
"Objectivement, dans le monde réel? Ça a l'air infernal.
Mais dans la fiction?? Pour du jdr?? Pour du Vampire??
Ça doit être extraordinaire.",0,bluesky_real
"Donald Trump : « Une élection truquée a eu lieu la nuit dernière »… Le président américain accuse encore ses opposants de fraude électorale

https://www.europesays.com/fr/886775/

l’essentiel Donald Trump a encore dénoncé une élection « truquée » après la défaite de son parti à un …#fr #france",1,bluesky_real
"Présidentielle au Pérou : une perquisition menée dans un entrepôt stockant des bulletins de vote, après des accusations de fraude électorale

Les contestations de cette élection ont été relancées par la découverte jeudi de quatre boîtes contenant 1 200 bulletins de vote dans une benne à ordures...",0,bluesky_real
"Présidentielle au Pérou : après des accusations de fraude, perquisition dans un entrepôt stockant des bulletins de vote

Les contestations de cette élection ont été relancées par la découverte jeudi de quatre boîtes contenant 1 200 bulletins de vote dans une benne à ordures d'un district de Lima.
",0,bluesky_real
"Élection péruvienne: 63k votants bloqués; 15 bureaux fermés. Reouverture lundi pour achever le vote. Keiko Fujimori en tête selon les sondages, mais des doutes de fraude face à l’instabilité politique. et plus",1,bluesky_real
"Entre la fraude, la pression trumpiste, les manipulations russes et la façon dont il a infiltré l'appareil d'Etat, on se demandait s'il restait la moindre chance qu'il perde une élection, ça n'était plus censé être possible désormais, donc c'est déjà pas mal.",1,bluesky_real
"Yes, the Trump admin os watching this. That's because the election fraude manual used by Orban is the same that's being used by Trump.",1,bluesky_real
"Orban and his kabinet are Russian puppets just Like Trump and his cronies. 

But Magyer is from the same group. It's like Vance, Kushner or Hegseth running against Trump. 

So we'll see. 

The most important thing is that the election fraude playbook used by Orban is the same as being used by Trump.",1,bluesky_real
My two cents; ik denk dat Orban fraude niet gaat schuwen om aan de macht te blijven en nerderlaag niet zal erkennen mocht hij verliezen; de situatie is explosiever dan men schetst @wilcoboom.bsky.social  @hanslaroes.bsky.social @kajakallas.bsky.social Most risky election in the EU yet #Hungary,1,bluesky_real
"There is only one solution. Put Trump in prison. Indict him for war crimes, Jan.6, election fraude, child abuse, corruption. Life sentence.",1,bluesky_real
"Sujets des 30 dernières minutes 🧭:

1. Avril
2. LFI 🆕
3. Bonjour 🆕
4. Argent 🆕
5. Élection 🆕
6. Russes 🆕
7. Fraude 🆕
8. Bravo 🆕
9. Aide 🆕
10. Fou 🆕",0,bluesky_real
"j'ai d'abord cru à une tentative de fraude, mais finalement on n'en est pas très loin 

""Élection 22/03 
Rachida DATI souhaite vous adresser un SMS politique. 
Pour refuser, exercer vos droits, cliquez ici : mon-sms.com/STOP

STOP 36180""",1,bluesky_real
"#TRUMP_USA 🔥🇺🇸🤮

𝗧𝗥𝗨𝗠𝗣'𝗦 𝗘𝗟𝗘𝗖𝗧𝗜𝗢𝗡 𝗥𝗜𝗚𝗚𝗜𝗡𝗚 𝗜𝗦 𝗚𝗘𝗧𝗧𝗜𝗡𝗚 𝗦𝗘𝗥𝗜𝗢𝗨𝗦‼️😱

𝗣𝘂𝘀𝗵𝗶𝗻𝗴 𝗵𝗶𝘀 “𝗦𝗔𝗩𝗘 𝗠𝗬 𝗔𝗦𝗦 #BILL”  𝗼𝗿 #SAVE_AMERICA_ACT‼️

𝗟𝗔 𝗙𝗥𝗔𝗨𝗗𝗘 É𝗟𝗘𝗖𝗧𝗢𝗥𝗔𝗟𝗘 𝗗𝗘 𝗧𝗥𝗨𝗠𝗣 𝗗𝗘𝗩𝗜𝗘𝗡𝗧 𝗗𝗘 𝗣𝗟𝗨𝗦 𝗘𝗡 𝗣𝗟𝗨𝗦 𝗚𝗥𝗔𝗩𝗘 ‼️😱

𝗜𝗟 𝗙𝗔𝗜𝗧 𝗣𝗥𝗘𝗦𝗦𝗜𝗢𝗡 𝗣𝗢𝗨𝗥 𝗦𝗢𝗡 𝗣𝗥𝗢𝗝𝗘𝗧 𝗗𝗘 𝗟𝗢𝗜  “𝗦𝗔𝗩𝗘 𝗠𝗬 𝗔𝗦𝗦 #BILL” 𝗼𝘂 « #SAVE_AMERICA_ACT »‼️

🌍 #GLOBAL_BOYCOTT_USA ❌🇺🇸💩",2,bluesky_real
"www.tiktok.com/t/ZP8XREwLq/... anymore proof of who’s destroying our country & why?
WHO: DJT HERITAGE MAGA-GOP & BILLIONAIRES NETANYAHU PUTIN

WHY: STAY OUT OF PRISON FOR CORRUPTION,TREASON,SEX CRIMES, ESPIONAGE, INSURRECTION ELECTION FRAUDE & TO GET RICHER

They all the guy who claims immunity.",2,bluesky_real
"Endgame is deflect from Epstein files , GOP election fraude and pushing up oil prices so russia has a longer runway before it gets fully defeated in its own failed invasion of Ukraine.",2,bluesky_real
"Election à Vernier: Le Tribunal fédéral admet le recours contre l’élection de l’exécutif

""Le jugement de la Chambre constitutionnelle est invalidé par le TF. La Cour de justice genevoise devra examin...""

https://www.tdg.ch/vernier-le-tribunal-federal-invalide-le-jugement-sur-la-fraude-401440466320",0,bluesky_real
"Election à Vernier: Le Tribunal fédéral ordonne un réexamen de l’élection de l’Exécutif

""Le jugement de la Chambre constitutionnelle est invalidé par le TF. La Cour de justice genevoise devra examine...""

https://www.tdg.ch/vernier-le-tribunal-federal-invalide-le-jugement-sur-la-fraude-401440466320",0,bluesky_real
"Fraude électorale: Le Tribunal fédéral s'immisce dans l'élection à Vernier et annule le jugement

""Le Tribunal fédéral annule un jugement lié à l’élection du Conseil administrat...""

https://www.blick.ch/fr/fr/suisse/romande/vernier-nouveau-rebondissement-dans-l-election-de-lexecutif-id21734016.html",0,bluesky_real
"Fraude électorale: Le Tribunal fédéral s'immisce dans l'élection à Vernier et annule le jugement

""Le Tribunal fédéral annule un jugement lié à l’élection du Conseil administrat...""

https://www.blick.ch/fr/fr/suisse/romande/vernier-nouveau-rebondissement-dans-l-election-de-lexecutif-id21734016.html",0,bluesky_real
"Fraude électorale: Le Tribunal fédéral s'immisce dans l'élection à Vernier et annule le jugement

""Le Tribunal fédéral annule un jugement lié à l’élection du Conseil administrat...""

https://www.blick.ch/fr/fr/suisse/romande/vernier-nouveau-rebondissement-dans-l-election-de-lexecutif-id21734016.html",0,bluesky_real
"Fraude électorale: Le Tribunal fédéral s'immisce dans l'élection à Vernier et annule le jugement

""Le Tribunal fédéral annule un jugement lié à l’élection du Conseil administrat...""

https://www.blick.ch/fr/fr/suisse/romande/vernier-nouveau-rebondissement-dans-l-election-de-lexecutif-id21734016.html",0,bluesky_real
